id,created_at,text,hashtags,retweets
1215754659626917888,2020-01-10 21:57:53,Kolejna kradzież newsa przez @tvn24 w mysł zasady przeczytaj informację u Panów G. w @DoRzeczy_pl odczekaj dwa mies… https://t.co/A4rUbdMmqC,[],23
1215726830742798338,2020-01-10 20:07:18,"Typowa niemiecka buta? Facet, który był członkiem zarządu CDU i sekretarzem (Obamann) klubu parlamentarnego w Bunde… https://t.co/Hi0FZsbCQV",[],217
1215696194535596033,2020-01-10 18:05:33,"RT @mmagierowski: ""The Distress of Jews in the Soviet Union in the Wake of the Molotov-Ribbentrop Pact"", by Mordechai Altschuler. How Stali…",[],177
1215608071138893827,2020-01-10 12:15:23,"RT @JakubKumoch: Dear Ambassador of Russia! If you accuse Poland of having signed a secret protocol with Germany, please show this unknown…",[],112
1215597316847128576,2020-01-10 11:32:39,"@Lukasz_Pawelski Sądzę, że te dane dotyczą tylko kamer montowanych przez organy władzy publicznej. W Berlinie monit… https://t.co/96xST6EBmD",[],3
1215586888926531584,2020-01-10 10:51:13,@Lukasz_Pawelski Niestety jest Pan w mylnym błędzie. Kamery monitoringu w Niemczech są rzadkością. A w porównaniu z… https://t.co/UtkVZdkR8O,[],1
1215406133063581702,2020-01-09 22:52:57,"@oloziolo @CBAgovPL Nie sądzę, że pierwsze ale mam ciekawsze rzeczy do roboty niż przekopywanie tajmlajnu CBA teraz",[],0
1215402278376615936,2020-01-09 22:37:38,@oloziolo @CBAgovPL Na ich stronie. Nagrodą za przyznanie się do korupcji czynnej jest uniknięcie odpowiedzialności… https://t.co/tHUN5NtMnq,[],1
1215401283118686211,2020-01-09 22:33:41,@oloziolo @CBAgovPL Żaden precedens. Norma. Poczytaj archiwalne komunikaty prasowe na stronie @CBAgovPL standardowa… https://t.co/lmTGHLO8pG,[],3
1215293164975722499,2020-01-09 15:24:04,To jest absolutnie niebywałe. Sąd nie zgodził się na areszt dla Stonogi. 188 zarzutów a facet idzie na wolność bo j… https://t.co/m0iBhzCnjL,[],426
1215280347748950017,2020-01-09 14:33:08,@AirportGdansk @MariuszOlchowik Dlaczego zatem w Berlinie gdy się udaję na teren państwa objętego Schengen nikt nie… https://t.co/HWeUPgTBZ7,[],0
1215255767672115200,2020-01-09 12:55:28,"Jeśli chodzi o komunikat @CBAgovPL to proponuję lekturę archiwalnych komunikatów. Formułka o tym, że osoby, które w… https://t.co/RXkYblmCt9",[],45
1215250493112537090,2020-01-09 12:34:30,"Chłopak chyba nie zna starego powiedzonka, że im wyżej małpa na palmę wchodzi tym bardziej jej widać goły tyłek https://t.co/Njit7K6fgi",[],156
1215209611092996096,2020-01-09 09:52:03,"Jeśli ambasador ma na myśli deklarację terezińską to pragnę zwrócić uwagę, że Polska uregulowała tę sprawę jeszcze… https://t.co/OGJwtuqEPL",[],107
1215208138825224192,2020-01-09 09:46:12,@_zboral Muńka?,[],0
1215170091886809088,2020-01-09 07:15:01,W  Brazyli zmuszono Netflixa do usunięcia bluźnierczego filmu https://t.co/ZFqaRC1ElH,[],174
1215077107157602312,2020-01-09 01:05:32,"Jeśli to nie jest hipokryzją to co nią jest? Pani Szeska dostała awans z pominięciem wszelkich procedur, kiedy okaz… https://t.co/oizckjditA",[],79
1215058526919327748,2020-01-08 23:51:42,Jedziemy. https://t.co/nSeVBZ6T3N,[],3
1215047800217645056,2020-01-08 23:09:04,"Michał Boni, który był wówczas konfidentem bezpieki nie ma wstydu. Nawiasem mówiąc, nie chcąc stracić sytej pensji… https://t.co/no1qLHXF0G",[],46
1215009718432870402,2020-01-08 20:37:45,Obrzydliwe. Bardziej ją wzuruszają owce karakułowe niż rozszarpywane na strzępy dzieci https://t.co/N5u4ZvDbG3,[],59
1214950542105075722,2020-01-08 16:42:36,Pożytki z posiadaniu w domu serii „Twarze bezpieki” cd. Historii staruszka z UB i PZPR. Osobistego ubeka trzeciej o… https://t.co/VcPGMn9ZBv,[],81
1214948168053542917,2020-01-08 16:33:10,"Zapamiętam sobie ten tekst. Autora, który miał ładną kartę w czasie komuny a teraz broni ubeków pamiętam od dłuższe… https://t.co/ZRKgtvOP7K",[],20
1214930345029722112,2020-01-08 15:22:21,"Jak widać świadek Tomasza „Trzecia Osoba” Grodzkiego donoszenie ma we krwi. Tadeusz Staszczyk z UB, świadek marszał… https://t.co/utCV8FbacD",[],113
1214688045099819011,2020-01-07 23:19:32,"Inna sprawa, że tłumaczenia (dwa różne) zarówno w wersji lektorskiej jak i w napisach to jakiś koszmar. Kilka razy… https://t.co/oXMw4wQxnB",[],1
1214686329411395584,2020-01-07 23:12:43,RT @FilipMemches: W Jerozolimie szykuje się zjazd negacjonistów historii i kłamców katyńskich.,[],54
1214678754787766277,2020-01-07 22:42:37,"RT @sjastrzebowski: Profesor Uniwersytetu Warszawskiego twierdzi, że w Auschwitz mordowano w piecach... Letka kompromitka... https://t.co/3…",[],20
1214678009275387905,2020-01-07 22:39:39,"No dobra. Muszę przyznać, że „Charite” jest  dobrym serialem. Takim filmowym „Stuleciem chirurgów”. I to mimo durny… https://t.co/nxYtZuHBEK",[],3
1214645235923456001,2020-01-07 20:29:25,"Wszystko wskazuje na to, że zabójcą Krzysztofa Leskiego jest osoba chora psychicznie, którą poznał w szpitalu podczas leczenia",[],26
1214609536402759681,2020-01-07 18:07:34,„Tata na nikogo nie donosił” nosz... Tata odbierał donosy a może i katował https://t.co/yYz0Gp2oQC,[],16
1214607396842160135,2020-01-07 17:59:04,"Właśnie usiłuję sobie wyobrazić, że ktoś wpada na pomysł, żeby kwietniowe uroczystości wyzwolenia Ravensbrück urząd… https://t.co/hGO9zu9elR",[],69
1214606235472990210,2020-01-07 17:54:27,Ten dzień musiał kiedyś nastąpić. Dostałem zaproszenie do przedszkola do wnuczki na Dzień Dziadka„zapraszamy seniorów”,[],43
1214555185172942849,2020-01-07 14:31:36,Krzysiek Leski. Szok.,[],3
1214457185243148288,2020-01-07 08:02:11,"RT @bogdan607: Na Onecie jest napisane, że Tadeusz Staszczyk ma 90 latto ten?https://t.co/O3QlPR41AP",[],68
1214454238824345600,2020-01-07 07:50:28,Polecam darmową książkę o śmierci Anody. Bardzo ciekawa pozycja https://t.co/YpRg2rmLzz,[],21
1214450591340146688,2020-01-07 07:35:59,"@markus764 Faktem jednak jest, że Niemczech sà specjalne Kościoły autostradowe. Nie przestaje mnie to zadziwiać",[],0
1214328952254271493,2020-01-06 23:32:38,Usiłuję przekonać Gmyzinkę do niemieckiej kinematografii. Dziś puściłem jej z Netflixa „Charite” Tłumaczenie na pol… https://t.co/M0aV4fBQdq,[],6
1214323929378172931,2020-01-06 23:12:40,"Bundeswehra wycofuje żołnierki i żołnierzy z Iraku. Od siebie dodam, że wycofywanie się to chyba najlepiej przećwic… https://t.co/KOWgjaCmGD",[],84
1214322517743157248,2020-01-06 23:07:03,"@IsakowiczZalesk @PremierRP @MorawieckiM @ekaipl @PR24_pl Tadeusz. Bardzo Cię proszę. Czy ja się czepiam, że żaden… https://t.co/6fPvr4cCUD",[],5
1214320975732457473,2020-01-06 23:00:56,@jakniewiemco Być może nie zrobię. Ale podjąłbym próbę. w przypadku skoczni w ogóle to odpada. Nie ma takiej siły.… https://t.co/LXgV8qn5cr,[],0
1214319446652858369,2020-01-06 22:54:51,"Skoki narciarskie to dla mnie najdziwniejsza dyscyplina. Jestem w stanie skoczyć z wieży do basenu, zrobić okrążeni… https://t.co/J4jwu0DjrY",[],24
1214310633916837891,2020-01-06 22:19:50,@SonikBoguslaw Jeden czort;),[],0
1214274834772963329,2020-01-06 19:57:35,"Widać w @wirtualnapolska słabo ze znajomością niemieckiego. Nie zorientowali się, że tytuł Bilda to gierka słowna z… https://t.co/wYwLHiggpe",[],6
1214270504120414208,2020-01-06 19:40:22,"Szanowany księże @xmslyz Czy zwrócił ksiądz uwagę, że Babylon Bee ma charakter satyryczny? Coś w rodzaju AszDziennika",[],3
1214268813585321984,2020-01-06 19:33:39,"Mam nadzieję, że ta bardzo ważna inicjatywa będzie miała charakter cykliczny. Deutschland und Polen in einer geopol… https://t.co/g156zlF8Ly",[],3
1214260407017394176,2020-01-06 19:00:15,Żona wróciła ze mszy. Przyniosła kadziło. Złota i mirry niestety nie :(,[],15
1214255504484184064,2020-01-06 18:40:46,Co ja paczę - Polacy cebulacy odpalili fajerwerki u Niemca z powodu jakiegoś faceta co lata na deskach. Jak można t… https://t.co/uz1gcwKrLU,[],72
1214248577402363904,2020-01-06 18:13:15,Takie doniesienia niemieckich mediów to ja lubię czytać https://t.co/1Tmd1QZu3a,[],41
1213953184995127301,2020-01-05 22:39:28,Bardzo dobra decyzja prezydenta o niezwoływaniu RBN. Z urzędu zasiadają w niej niestety osoby donoszące na własny k… https://t.co/SgLTiF7qDq,[],376
1213951350318477319,2020-01-05 22:32:10,"Wspólne oświadczenie Merkel, Johnsona i Macrona na temat sytuacji w Iraku https://t.co/GOx4jSJWio",[],15
1213890019817074696,2020-01-05 18:28:28,Sorry ale prezydent @AndrzejDuda  nie jest więźniem ani Pałacu ani Belwederu. Nawet jeśli byłby na nartach to nie j… https://t.co/IhniOSxRFl,[],198
1213846303295365120,2020-01-05 15:34:45,"Prezydent @realDonaldTrump nie znalazł czasu by odbyć ofcjalną wizytę w Niemczech, sekretarz generalny @CDU… https://t.co/5N3atlh4QB",[],82
1213523565305352192,2020-01-04 18:12:18,"@PanasiukPiotr Przepraszam. Musiałem przegapić, kiedy Ulrike Demmer została kanclerzem Niemiec. Do tej pory uchodzi… https://t.co/YfYBGsSZdG",[],0
1213511473982427141,2020-01-04 17:24:16,"@ada_k1 Przepraszam. Musiałem przegapić, kiedy Ulrike Demmer została kanclerzem Niemiec. Do tej pory uchodziła za z… https://t.co/DzX81VxMP4",[],1
1213507029668642818,2020-01-04 17:06:36,@MirekfraBergen Zjedzenia oczu owcy odmówiłem kiedyś bodajże w Kirgizji. Motywowałem moją odmowę względami religijn… https://t.co/tKtfhbgsPI,[],0
1213505515034234886,2020-01-04 17:00:35,@MirekfraBergen To może być smaczne. W Norwegii byłem niestety latem. Najbardziej kontrowersyjne ale bardzo smaczne… https://t.co/FDwg6pYO8V,[],0
1213503045641867264,2020-01-04 16:50:46,@MirekfraBergen Jak to w ługu? To silnie żrąca substancja. Jak to się przyrządza?,[],0
1213497997818028037,2020-01-04 16:30:43,"RT @h_paterna: Tia, 56 milionów zabitych przez choroby i garstkę zbójów 🙄Nieźli ci ówcześni Hiszpanie! Mało ich, a w przerwie od rzeźni za…",[],2
1213495399035670529,2020-01-04 16:20:23,"@EmiliaKaminska @RafalDudkiewic1 Zacznijmy od tego, że perskim włada obecny szef Agencji Wywiadu i nie jest jedynym… https://t.co/fZ3ONq9CtJ",[],0
1213493986985418753,2020-01-04 16:14:46,W sprawie Iranu zalecam branie przykładu z Niemiec. Merkel i Steinmeier milczą,[],80
1213488979754049536,2020-01-04 15:54:52,@RafalDudkiewic1 Ja mawia jeden z ofcerów służb „wywiad to zorganizowana grupa przestępcza o charakterze zbrojnym d… https://t.co/s6Mjl0hLi6,[],1
1213415712464596992,2020-01-04 11:03:44,https://t.co/Bbahp8guYy,[],5
1213212466987094016,2020-01-03 21:36:07,@StZerko Świetny niestety tekst,[],0
1213212002686054402,2020-01-03 21:34:16,@marek_kozubal @markus764 Tak to jest normalne. I żeby sprawa była jasna - to nie był żaden polski szpieg. Tylko Po… https://t.co/ewlREX2T9e,[],12
1213206962919399432,2020-01-03 21:14:14,"Szewko. Facet , który doił @AWgovPL za g.. warte analizy znów po przerwie robi za eksperta https://t.co/0r7Z1FAeOu",[],26
1213202893127462912,2020-01-03 20:58:04,"@przemek_raczek @monikaluft Tak z ciekawości zapytam - farbujesz włosy by ukryć, że się starzejesz i zwiększyć swoj… https://t.co/a2OvSZvPGB",[],0
1213195576818450432,2020-01-03 20:29:00,"Super tekst @monikaluft warto dodać, że te tradycje w tym samym miejscu wiele lat później kontynuował Brnisław Komo… https://t.co/1inCet2dxU",[],6
1213049294078533632,2020-01-03 10:47:43,RT @PNisztor: @MarcinTyc Jeszcze raz: proszę precyzyjnie pokazac w którym miejscu wyrok nie został wykonany. Pretensje nie do mnie. Postąpi…,[],3
1213048955514347525,2020-01-03 10:46:23,"Kochani koledzy z @dw_polski Legislaturperiode to po polsku kadencja https://t.co/3WwfWmKl97 dziękuję, że mogłem pomóc",[],4
1213038570417655808,2020-01-03 10:05:07,Nonono. Kuweta za sto tysi. Mają rozmach... https://t.co/fhJH9xLFWC,[],2
1213038238174240768,2020-01-03 10:03:47,Na niemieckich lewaków i postkomuchów zawsze można liczyć https://t.co/cH5GHvx6Tn,[],16
1213034053181542400,2020-01-03 09:47:10,Pokażcie mi gdzie mantykory zdjęciu jest czołg i gdzie jest hol? https://t.co/TIMAcSJOCj,[],2
1212885220288081920,2020-01-02 23:55:45,@Junona_ Sennik Gmyza ma jedno wytłumaczenie na wszystkie sny - stosunek seksualny mieć będziesz. Zawsze podkreślam 100% sprawdzalność,[],0
1212884447579791362,2020-01-02 23:52:41,"@AuschwitzMuseum Dodajmy może jeszcze, że piosenka do której tańczą to „Beautiful That Way” śpiewana przez Noa i za… https://t.co/LYovZYNUHG",[],4
1212882960648736768,2020-01-02 23:46:46,@AuschwitzMuseum Oglądnijcie ten materiał do końca. Łącznie z wypowiedziami jurorów i wywiadem tańczącej pary. Pora… https://t.co/ckrpePEwtU,[],9
1212878311388516357,2020-01-02 23:28:18,"@AuschwitzMuseum Dodajmy, że Tatiana Nawka występująca w tym numerze jest aktualnie żoną Dymitra Pieskowa. Rzecznik… https://t.co/4Bxgj35qXX",[],11
1212875703814959104,2020-01-02 23:17:56,"Ciekawe czy Putin, który wybiera się do Izraela na obchody wyzwolenia Auschwitz zabierze ten show ze sobą… https://t.co/JsqlQdsa8Q",[],64
1212844627855843350,2020-01-02 21:14:27,Sonda jest do zrobienia. Na razie przegrywamy https://t.co/CjFkxtxttx,[],248
1212832405477830656,2020-01-02 20:25:53,@Cenckiewicz @PiotrZychowicz Widziałem. Doskonały,[],1
1212828647566041088,2020-01-02 20:10:57,"Wiele razy dawałem znać, że nie należę do grona wielbicieli Stanisława Piotrowicza. Ale wyrok w jego sprawie uważam… https://t.co/vpA7k0GAXp",[],172
1212729131231830016,2020-01-02 13:35:30,"Rozumiem, że w Niemczech zbrojenia budzą opór. Nie miał bym jednak nic przeciwko by te brakujące do dwóch 0,76% PKB… https://t.co/LmNVAjTQGw",[],52
1212700661890113536,2020-01-02 11:42:23,Pożar w zoo w Krefeld w którym żywcem spłonęło 30 małp nie został spowodowany przez huczące fajerwerki ale przez be… https://t.co/7SGYBlTKUD,[],88
1212689927156248577,2020-01-02 10:59:43,@phil_ipp_fritz @AutorToto @welt https://t.co/NmkyIZ8t1w,[],0
1212683483556003841,2020-01-02 10:34:07,@PiotrW1966 @oloziolo Raczej Kłapouchy,[],0
1212678244824158208,2020-01-02 10:13:18,@AutorToto @phil_ipp_fritz @welt Ist Leopard kein Deutscher Panzer?,[],0
1212652956929216519,2020-01-02 08:32:49,Polska mamwięcej nowoczesnych czołgów niż Niemcy i Francja razem wzięte @mblaszczak wiedział ? https://t.co/A2PCKD4muz,[],157
1212519247274037249,2020-01-01 23:41:30,"Nie mam najmniejszych wątpliwości,  że Pawełek akurat w środowisku wrocławskich homoseksualistów ma doskonałą orien… https://t.co/mw0cHcEzeR",[],47
1212497346967281666,2020-01-01 22:14:29,@Cenckiewicz Prawda. Losy Bola jak w soczewce skupiają historię PRL. I wcale nie jest to opowieść biało-czarna. Wyd… https://t.co/Y14b4Hf39E,[],2
1212462884829245448,2020-01-01 19:57:32,"@R_A_Ziemkiewicz Nie chodzę na siłkę ale mam znajomego trenera, który mówi o tej styczniowej fali - postanowieńcy",[],5
1212458459741982721,2020-01-01 19:39:57,@oloziolo Dzięki Olo za wizytę. Spędziliśmy doprawdy czarujący i niespodziany wieczór,[],0
1212422912625594369,2020-01-01 17:18:42,A kogóż tu w Berlinie spotkałem @oloziolo https://t.co/DGu2g971Ps,[],5
1212344856590376961,2020-01-01 12:08:32,@bukarolbu Dyskusyjne? Mało mu ręki że stawu nie wyrwała,[],1
1212343909906616321,2020-01-01 12:04:47,Muszę powiadomić berlińską policję. Kanonada trwa w Berlinie kilka ładnych godzin dłużej niż w Warszawie. Największ… https://t.co/4Rj6TEDUUk,[],105
1212338264113393665,2020-01-01 11:42:20,@oloziolo @RafalDudkiewic1 @ZDF O 16 na Weddingu na Muellerstr,[],0
1212338094453805057,2020-01-01 11:41:40,@oloziolo Kiedy o czwartej rano kładłem się spać wciąż trwała kanonada zmieszana że śpiewem ptaków,[],0
1212337729280921601,2020-01-01 11:40:13,@ArkadiuszCimoch @ISzafranska Obaj byli moimi parafianami. I obaj mają tablice pamiątkowe w dawnym ewangelickim koś… https://t.co/0Q6Sai5KTO,[],1
1212335828355223560,2020-01-01 11:32:40,"@StZerko Mój znajomy lekarz twierdzi, że widoczna na zdjęciu rana nie mogła być śmiertelna. A jak wiadomo David wid… https://t.co/t5C6UZhNRX",[],0
1212328539179102209,2020-01-01 11:03:42,@RafalDudkiewic1 To ohydne łagarstwo. Wielu pracowało też na poczcie i w gastronomii,[],1
1212325748494753796,2020-01-01 10:52:37,"@_zboral Faktem jest, że po twoich uwagach zmieniłem kilka nawyków za kółkiem",[],0
1212307765722525696,2020-01-01 09:41:09,@StZerko Można. Taki Warzecha na przykład choć języka nie zna po jedynym wyjeździe sponsorowanym uważa się Niemcozn… https://t.co/pu9PGKjPVm,[],4
1212208116194070528,2020-01-01 03:05:11,"Drogi Janie Piński, jeśli chodzi o wykonywanie wyroków to kiedy mi przelejesz pieniądze, które sąd mi przyznał praw… https://t.co/1xUERqNQfp",[],35
1212179262163341313,2020-01-01 01:10:31,"Niedawno w jednej z berlińskich gazet wyczytałem, że tutejsze słowiki są najgłośniejsze na całym świecie. By osiągn… https://t.co/Pkpi5CjxM9",[],4
1212178573848711168,2020-01-01 01:07:47,@WiLobuzik Zdrowe. Czasem buszują po moim podwórku. Niczego się nie boją. I nie jest to objaw wścieklizny. Dostosow… https://t.co/NZ5c1tKd7i,[],0
1212177784803614720,2020-01-01 01:04:39,"Przejeżdżając koło pobliskiego cmentarza dostrzegłem dwa lisy, siedzące na tyłku i przyglądające się fajerwerkom z zaciekawieniem",[],26
1211930295097802753,2019-12-31 08:41:13,@izka1702 Obserwacje z mojej dzielnicy tego nie potwierdzają,[],0
1211928816194670592,2019-12-31 08:35:20,"Statystyki potwierdzają moje obserwacje. Mimo a może właśnie dlatego, gigantycznej kampanii skierowanej przeciw faj… https://t.co/cxMaMhAphU",[],81
1211913829522771968,2019-12-31 07:35:47,"Ciekawe. Konserwatywna część chadecji czyli @WerteUnion odrzuca „Green deal” Ursluli von der Leyen i twierdzi, że z… https://t.co/85l4pLOpGr",[],131
1211837980647796736,2019-12-31 02:34:24,To już nie jest Bartosch lecz Бартош https://t.co/Pluj5lmvbF,[],87
1211776386073006081,2019-12-30 22:29:38,"@jacek_gniadek Zapraszam do mnie do Kościoła w niedzielę, gdzie wciąż prawdziwe Ciało i Krew przyjmuje się z pokorą na klęczkach",[],0
1211769858918141952,2019-12-30 22:03:42,Widziałeś? @JakubKumoch https://t.co/YJIehH0aBR,[],6
1211762129164021760,2019-12-30 21:32:59,W jednej kategorii będą na pewno arcymistrzami - liczbie olimpijczyków na ilość mieszkańców https://t.co/uJj9723RoD,[],1
